M:\Fall_2022\CASE4_CMGStaff\CASE4_E100_CAU_gem_Arnaldo_jdz.sr3
Time (day);Date;WELL1-Well Bottom-hole Pressure (kPa)
151.392023;2022-Jun-01 09:24:30;6898.103516
151.5306;2022-Jun-01 12:44:03;6898.088867
151.548801;2022-Jun-01 13:10:16;6898.089356
151.563426;2022-Jun-01 13:31:20;6898.088379
151.607301;2022-Jun-01 14:34:30;6898.074707
151.738927;2022-Jun-01 17:44:03;6898.047363
152;2022-Jun-02 00:00:00;6898.12207
152.007807;2022-Jun-02 00:11:14;6898.12207
152.015615;2022-Jun-02 00:22:29;6898.12207
152.039037;2022-Jun-02 00:56:12;6898.118652
152.109304;2022-Jun-02 02:37:23;6898.09668
152.320106;2022-Jun-02 07:40:57;6898.129395
152.333767;2022-Jun-02 08:00:37;6898.128418
152.347429;2022-Jun-02 08:20:17;6898.126953
152.388415;2022-Jun-02 09:19:19;6898.117676
152.511373;2022-Jun-02 12:16:22;6898.091797
152.695809;2022-Jun-02 16:41:57;6898.008301
152.725826;2022-Jun-02 17:25:11;6898.009766
152.73702;2022-Jun-02 17:41:18;6898.009277
152.755678;2022-Jun-02 18:08:10;6898.007813
152.811651;2022-Jun-02 19:28:46;6897.993652
152.97957;2022-Jun-02 23:30:34;6897.948242
153.0507;2022-Jun-03 01:13:00;6897.931641
153.150663;2022-Jun-03 03:36:57;6897.924805
153.162453;2022-Jun-03 03:53:55;6897.924316
153.173876;2022-Jun-03 04:10:22;6897.923828
153.208145;2022-Jun-03 04:59:43;6897.917969
153.310954;2022-Jun-03 07:27:46;6897.881348
153.619379;2022-Jun-03 14:51:54;6897.961914
153.631552;2022-Jun-03 15:09:26;6897.961426
153.641102;2022-Jun-03 15:23:11;6897.959961
153.655823;2022-Jun-03 15:44:23;6897.95752
153.699983;2022-Jun-03 16:47:58;6897.944336
153.832464;2022-Jun-03 19:58:44;6897.908691
154;2022-Jun-04 00:00:00;6897.92334
154.07167;2022-Jun-04 01:43:12;6897.914551
154.09914;2022-Jun-04 02:22:45;6897.911621
154.109201;2022-Jun-04 02:37:14;6897.910645
154.119863;2022-Jun-04 02:52:36;6897.90918
154.15185;2022-Jun-04 03:38:39;6897.902344
154.247811;2022-Jun-04 05:56:50;6897.866699
154.535693;2022-Jun-04 12:51:23;6897.87207
154.538907;2022-Jun-04 12:56:01;6897.872559
154.542121;2022-Jun-04 13:00:39;6897.872559
154.547912;2022-Jun-04 13:08:59;6897.873047
154.565286;2022-Jun-04 13:34:00;6897.872559
154.617406;2022-Jun-04 14:49:03;6897.859863
154.773765;2022-Jun-04 18:34:13;6897.791504
155.242844;2022-Jun-05 05:49:41;6897.960938
155.245499;2022-Jun-05 05:53:31;6897.960938
155.248153;2022-Jun-05 05:57:20;6897.960449
155.256116;2022-Jun-05 06:08:48;6897.958984
155.278483;2022-Jun-05 06:41:00;6897.952148
155.345586;2022-Jun-05 08:17:38;6897.922363
155.546893;2022-Jun-05 13:07:31;6897.812988
155.568644;2022-Jun-05 13:38:50;6897.810059
155.587802;2022-Jun-05 14:06:26;6897.806641
155.593113;2022-Jun-05 14:14:04;6897.805664
155.59937;2022-Jun-05 14:23:05;6897.804199
155.618144;2022-Jun-05 14:50:07;6897.798828
155.674466;2022-Jun-05 16:11:13;6897.777344
155.843429;2022-Jun-05 20:14:32;6897.690918
155.921715;2022-Jun-05 22:07:16;6897.668945
155.935536;2022-Jun-05 22:27:10;6897.665527
155.950343;2022-Jun-05 22:48:29;6897.661621
155.994763;2022-Jun-05 23:52:27;6897.64502
156;2022-Jun-06 00:00:00;6897.643555
156.133261;2022-Jun-06 03:11:53;6897.612793
156.333151;2022-Jun-06 07:59:44;6897.509277
156.34614;2022-Jun-06 08:18:26;6897.507813
156.362007;2022-Jun-06 08:41:17;6897.504883
156.385956;2022-Jun-06 09:15:46;6897.498535
156.457803;2022-Jun-06 10:59:14;6897.469727
156.673345;2022-Jun-06 16:09:36;6897.354981
156.816414;2022-Jun-06 19:35:38;6897.310547
156.925451;2022-Jun-06 22:12:39;6897.291016
156.939232;2022-Jun-06 22:32:29;6897.289063
156.949775;2022-Jun-06 22:47:40;6897.287109
156.967348;2022-Jun-06 23:12:58;6897.283203
157.020066;2022-Jun-07 00:28:53;6897.266113
157.17822;2022-Jun-07 04:16:38;6897.191406
157.652682;2022-Jun-07 15:39:51;6897.011719
157.660349;2022-Jun-07 15:50:54;6897.014648
157.673127;2022-Jun-07 16:09:18;6897.015625
157.711462;2022-Jun-07 17:04:30;6897.007324
157.788813;2022-Jun-07 18:55:53;6896.993164
157.850012;2022-Jun-07 20:24:01;6896.984375
157.861735;2022-Jun-07 20:40:53;6896.98291
157.881272;2022-Jun-07 21:09:01;6896.979492
157.908837;2022-Jun-07 21:48:43;6896.975098
157.975614;2022-Jun-07 23:24:53;6896.962402
158;2022-Jun-08 00:00:00;6896.958984
158.05539;2022-Jun-08 01:19:45;6896.950195
158.064177;2022-Jun-08 01:32:24;6896.948731
158.078822;2022-Jun-08 01:53:30;6896.946289
158.100429;2022-Jun-08 02:24:37;6896.941406
158.165251;2022-Jun-08 03:57:57;6896.919922
158.359716;2022-Jun-08 08:37:59;6896.853516
158.445975;2022-Jun-08 10:42:12;6896.825684
158.511322;2022-Jun-08 12:16:18;6896.813477
158.549877;2022-Jun-08 13:11:49;6896.809082
158.565054;2022-Jun-08 13:33:40;6896.807617
158.58625;2022-Jun-08 14:04:12;6896.803711
158.64984;2022-Jun-08 15:35:46;6896.784668
158.840608;2022-Jun-08 20:10:28;6896.726074
159.126761;2022-Jun-09 03:02:32;6896.748047
159.143959;2022-Jun-09 03:27:18;6896.749023
159.172418;2022-Jun-09 04:08:16;6896.743164
159.220772;2022-Jun-09 05:17:54;6896.737793
159.259529;2022-Jun-09 06:13:43;6896.729981
159.337045;2022-Jun-09 08:05:20;6896.724121
159.360791;2022-Jun-09 08:39:32;6896.722168
159.394778;2022-Jun-09 09:28:28;6896.720703
159.427033;2022-Jun-09 10:14:55;6896.71875
159.43099;2022-Jun-09 10:20:37;6896.718262
159.434947;2022-Jun-09 10:26:19;6896.718262
159.446818;2022-Jun-09 10:43:25;6896.717285
159.482432;2022-Jun-09 11:34:42;6896.710938
159.589274;2022-Jun-09 14:08:33;6896.691895
159.909799;2022-Jun-09 21:50:06;6896.760254
159.915423;2022-Jun-09 21:58:12;6896.760254
159.921047;2022-Jun-09 22:06:18;6896.759766
159.937918;2022-Jun-09 22:30:36;6896.758301
159.981595;2022-Jun-09 23:33:29;6896.747559
160;2022-Jun-10 00:00:00;6896.744629
160.131029;2022-Jun-10 03:08:40;6896.717285
160.524114;2022-Jun-10 12:34:43;6896.625977
160.552685;2022-Jun-10 13:15:51;6896.634277
160.580516;2022-Jun-10 13:55:56;6896.635742
160.664012;2022-Jun-10 15:56:10;6896.628418
160.914497;2022-Jun-10 21:56:52;6896.51416
160.985123;2022-Jun-10 23:38:34;6896.509766
160.991331;2022-Jun-10 23:47:30;6896.509766
160.995654;2022-Jun-10 23:53:44;6896.509277
161.008625;2022-Jun-11 00:12:25;6896.508301
161.047537;2022-Jun-11 01:08:27;6896.500977
161.164272;2022-Jun-11 03:56:33;6896.45752
161.339374;2022-Jun-11 08:08:41;6896.417481
161.368156;2022-Jun-11 08:50:08;6896.417481
161.393188;2022-Jun-11 09:26:11;6896.415039
161.468286;2022-Jun-11 11:14:19;6896.394043
161.693579;2022-Jun-11 16:38:45;6896.423828
161.735539;2022-Jun-11 17:39:10;6896.42041
161.766939;2022-Jun-11 18:24:23;6896.416992
161.808574;2022-Jun-11 19:24:20;6896.411133
161.83021;2022-Jun-11 19:55:30;6896.408691
161.86627;2022-Jun-11 20:47:25;6896.401367
161.97445;2022-Jun-11 23:23:12;6896.361816
162;2022-Jun-12 00:00:00;6896.358887
162.324539;2022-Jun-12 07:47:20;6896.225586
162.413136;2022-Jun-12 09:54:54;6896.219238
162.454564;2022-Jun-12 10:54:34;6896.217285
162.469089;2022-Jun-12 11:15:29;6896.216309
162.47737;2022-Jun-12 11:27:24;6896.215332
162.484095;2022-Jun-12 11:37:05;6896.214844
162.504271;2022-Jun-12 12:06:09;6896.211914
162.564799;2022-Jun-12 13:33:18;6896.196289
162.746382;2022-Jun-12 17:54:47;6896.138184
162.846712;2022-Jun-12 20:19:15;6896.109375
162.907003;2022-Jun-12 21:46:05;6896.108887
162.941949;2022-Jun-12 22:36:24;6896.10791
162.957568;2022-Jun-12 22:58:53;6896.106934
162.982901;2022-Jun-12 23:35:22;6896.104004
163.0589;2022-Jun-13 01:24:48;6896.083008
163.286897;2022-Jun-13 06:53:07;6896.018066
163.403019;2022-Jun-13 09:40:20;6896.007324
163.415351;2022-Jun-13 09:58:06;6896.008301
163.427683;2022-Jun-13 10:15:51;6896.008789
163.446451;2022-Jun-13 10:42:53;6896.008789
163.502754;2022-Jun-13 12:03:57;6895.999023
163.671665;2022-Jun-13 16:07:11;6895.994629
164;2022-Jun-14 00:00:00;6895.884766
164.02645;2022-Jun-14 00:38:05;6895.888672
164.048566;2022-Jun-14 01:09:56;6895.890625
164.069852;2022-Jun-14 01:40:35;6895.891113
164.091546;2022-Jun-14 02:11:49;6895.891602
164.114541;2022-Jun-14 02:44:56;6895.891602
164.14256;2022-Jun-14 03:25:17;6895.891113
164.176736;2022-Jun-14 04:14:30;6895.891602
164.19091;2022-Jun-14 04:34:54;6895.891602
164.208708;2022-Jun-14 05:00:32;6895.890625
164.262103;2022-Jun-14 06:17:25;6895.881836
164.422289;2022-Jun-14 10:08:05;6895.824219
164.518384;2022-Jun-14 12:26:28;6895.801758
164.710574;2022-Jun-14 17:03:13;6895.804688
164.717632;2022-Jun-14 17:13:23;6895.806152
164.723724;2022-Jun-14 17:22:09;6895.806641
164.732584;2022-Jun-14 17:34:55;6895.807617
164.759161;2022-Jun-14 18:13:11;6895.806641
164.838894;2022-Jun-14 20:08:00;6895.788574
165.078091;2022-Jun-15 01:52:27;6895.765137
165.154084;2022-Jun-15 03:41:52;6895.763184
165.166809;2022-Jun-15 04:00:12;6895.765625
165.181331;2022-Jun-15 04:21:07;6895.766602
165.224899;2022-Jun-15 05:23:51;6895.763672
165.355603;2022-Jun-15 08:32:04;6895.726074
165.55166;2022-Jun-15 13:14:23;6895.645508
165.622356;2022-Jun-15 14:56:11;6895.631836
165.658756;2022-Jun-15 15:48:36;6895.628906
165.671192;2022-Jun-15 16:06:30;6895.62793
165.68718;2022-Jun-15 16:29:32;6895.625977
165.735147;2022-Jun-15 17:38:36;6895.616211
165.879046;2022-Jun-15 21:05:49;6895.563477
166;2022-Jun-16 00:00:00;6895.557617
166.0745;2022-Jun-16 01:47:16;6895.557129
166.080721;2022-Jun-16 01:56:14;6895.557129
166.085226;2022-Jun-16 02:02:43;6895.557129
166.098738;2022-Jun-16 02:22:10;6895.556641
166.139275;2022-Jun-16 03:20:33;6895.550293
166.260886;2022-Jun-16 06:15:40;6895.508301
166.443303;2022-Jun-16 10:38:21;6895.470215
166.454653;2022-Jun-16 10:54:42;6895.471191
166.464577;2022-Jun-16 11:08:59;6895.472168
166.489386;2022-Jun-16 11:44:42;6895.470703
166.563812;2022-Jun-16 13:31:53;6895.453125
166.787091;2022-Jun-16 18:53:24;6895.355469
166.826931;2022-Jun-16 19:50:46;6895.351074
166.848339;2022-Jun-16 20:21:36;6895.348633
166.855146;2022-Jun-16 20:31:24;6895.347656
166.862892;2022-Jun-16 20:42:33;6895.34668
166.88613;2022-Jun-16 21:16:01;6895.342285
166.955842;2022-Jun-16 22:56:24;6895.321777
167.164979;2022-Jun-17 03:57:34;6895.229492
167.219089;2022-Jun-17 05:15:29;6895.227539
167.22565;2022-Jun-17 05:24:56;6895.227051
167.231695;2022-Jun-17 05:33:38;6895.226563
167.249828;2022-Jun-17 05:59:45;6895.224121
167.304229;2022-Jun-17 07:18:05;6895.210449
167.467431;2022-Jun-17 11:13:06;6895.143555
167.586759;2022-Jun-17 14:04:55;6895.103516
167.635758;2022-Jun-17 15:15:29;6895.101074
167.64842;2022-Jun-17 15:33:43;6895.100586
167.66687;2022-Jun-17 16:00:17;6895.098633
167.722218;2022-Jun-17 17:19:59;6895.086426
167.888264;2022-Jun-17 21:19:06;6895.021973
168;2022-Jun-18 00:00:00;6895.011231
168.010416;2022-Jun-18 00:14:59;6895.011719
168.020995;2022-Jun-18 00:30:13;6895.012207
168.045976;2022-Jun-18 01:06:12;6895.010254
168.12092;2022-Jun-18 02:54:07;6894.993164
168.345752;2022-Jun-18 08:17:53;6894.933594
168.367318;2022-Jun-18 08:48:56;6894.937012
168.40326;2022-Jun-18 09:40:41;6894.935547
168.511087;2022-Jun-18 12:15:57;6894.907227
168.672827;2022-Jun-18 16:08:52;6894.853516
168.703494;2022-Jun-18 16:53:01;6894.85791
168.714131;2022-Jun-18 17:08:20;6894.858887
168.724394;2022-Jun-18 17:23:07;6894.859863
168.750051;2022-Jun-18 18:00:04;6894.859375
168.827023;2022-Jun-18 19:50:54;6894.84375
169.057939;2022-Jun-19 01:23:25;6894.78418
169.189407;2022-Jun-19 04:32:44;6894.75
169.196983;2022-Jun-19 04:43:39;6894.751953
169.20456;2022-Jun-19 04:54:33;6894.753418
169.227288;2022-Jun-19 05:27:17;6894.754883
169.295474;2022-Jun-19 07:05:28;6894.744629
169.500031;2022-Jun-19 12:00:02;6894.700195
169.520195;2022-Jun-19 12:29:04;6894.704102
169.550483;2022-Jun-19 13:12:41;6894.70752
169.58956;2022-Jun-19 14:08:58;6894.710938
169.601725;2022-Jun-19 14:26:29;6894.711914
169.612451;2022-Jun-19 14:41:55;6894.712402
169.644628;2022-Jun-19 15:28:15;6894.710449
169.74116;2022-Jun-19 17:47:16;6894.687988
169.87058;2022-Jun-19 20:53:38;6894.651367
169.879874;2022-Jun-19 21:07:01;6894.65332
169.895364;2022-Jun-19 21:29:19;6894.654785
169.941835;2022-Jun-19 22:36:14;6894.651367
170;2022-Jun-20 00:00:00;6894.644531
170.139411;2022-Jun-20 03:20:45;6894.627441
170.211164;2022-Jun-20 05:04:04;6894.619141
170.27865;2022-Jun-20 06:41:15;6894.623535
170.286748;2022-Jun-20 06:52:55;6894.624512
170.292342;2022-Jun-20 07:00:58;6894.625488
170.306327;2022-Jun-20 07:21:06;6894.626465
170.348283;2022-Jun-20 08:21:31;6894.624512
170.474149;2022-Jun-20 11:22:46;6894.59082
170.662949;2022-Jun-20 15:54:38;6894.552734
170.671312;2022-Jun-20 16:06:41;6894.554688
170.68087;2022-Jun-20 16:20:27;6894.556641
170.709544;2022-Jun-20 17:01:44;6894.557617
170.795566;2022-Jun-20 19:05:36;6894.541992
171.05363;2022-Jun-21 01:17:13;6894.607422
171.056536;2022-Jun-21 01:21:24;6894.60791
171.06138;2022-Jun-21 01:28:23;6894.609375
171.067458;2022-Jun-21 01:37:08;6894.610352
171.085691;2022-Jun-21 02:03:23;6894.611816
171.14039;2022-Jun-21 03:22:09;6894.605957
171.304489;2022-Jun-21 07:18:27;6894.553223
171.550636;2022-Jun-21 13:12:54;6894.502441
171.561305;2022-Jun-21 13:28:16;6894.505859
171.569869;2022-Jun-21 13:40:36;6894.507813
171.591279;2022-Jun-21 14:11:26;6894.510254
171.655509;2022-Jun-21 15:43:55;6894.50293
171.848199;2022-Jun-21 20:21:24;6894.464844
171.924099;2022-Jun-21 22:10:42;6894.471191
171.938861;2022-Jun-21 22:31:57;6894.473145
171.955021;2022-Jun-21 22:55:13;6894.475098
171.993267;2022-Jun-21 23:50:18;6894.474121
172;2022-Jun-22 00:00:00;6894.474609
172.114739;2022-Jun-22 02:45:13;6894.472168
172.286847;2022-Jun-22 06:53:03;6894.506348
172.296514;2022-Jun-22 07:06:58;6894.508301
172.312625;2022-Jun-22 07:30:10;6894.510254
172.359692;2022-Jun-22 08:37:57;6894.507813
172.500895;2022-Jun-22 12:01:17;6894.469238
172.560548;2022-Jun-22 13:27:11;6894.466797
172.614706;2022-Jun-22 14:45:10;6894.471191
172.686016;2022-Jun-22 16:27:51;6894.483887
172.687947;2022-Jun-22 16:30:38;6894.484375
172.691165;2022-Jun-22 16:35:16;6894.484863
172.696348;2022-Jun-22 16:42:44;6894.485352
172.711895;2022-Jun-22 17:05:07;6894.486816
172.758537;2022-Jun-22 18:12:17;6894.484863
172.898462;2022-Jun-22 21:33:47;6894.448242
173.108351;2022-Jun-23 02:36:01;6894.424316
173.112108;2022-Jun-23 02:41:26;6894.425781
173.116014;2022-Jun-23 02:47:03;6894.427246
173.127731;2022-Jun-23 03:03:55;6894.429688
173.162882;2022-Jun-23 03:54:32;6894.431641
173.268335;2022-Jun-23 06:26:24;6894.409668
173.426515;2022-Jun-23 10:14:10;6894.394531
173.428666;2022-Jun-23 10:17:16;6894.39502
173.431619;2022-Jun-23 10:21:31;6894.395508
173.440478;2022-Jun-23 10:34:17;6894.396973
173.467055;2022-Jun-23 11:12:33;6894.396973
173.546785;2022-Jun-23 13:07:22;6894.380371
173.785976;2022-Jun-23 18:51:48;6894.333008
173.787247;2022-Jun-23 18:53:38;6894.333008
173.788147;2022-Jun-23 18:54:55;6894.333008
173.790849;2022-Jun-23 18:58:49;6894.333496
173.798954;2022-Jun-23 19:10:29;6894.333008
173.823268;2022-Jun-23 19:45:30;6894.32959
173.896212;2022-Jun-23 21:30:32;6894.307617
174;2022-Jun-24 00:00:00;6894.27002
174.038948;2022-Jun-24 00:56:05;6894.262207
174.042235;2022-Jun-24 01:00:49;6894.261719
174.044099;2022-Jun-24 01:03:30;6894.261231
174.04969;2022-Jun-24 01:11:33;6894.260254
174.066466;2022-Jun-24 01:35:42;6894.256348
174.116794;2022-Jun-24 02:48:11;6894.239258
174.267778;2022-Jun-24 06:25:36;6894.167481
174.361448;2022-Jun-24 08:40:29;6894.118652
174.37866;2022-Jun-24 09:05:16;6894.109863
174.388981;2022-Jun-24 09:20:07;6894.104004
174.395328;2022-Jun-24 09:29:16;6894.100586
174.405906;2022-Jun-24 09:44:30;6894.094727
174.43764;2022-Jun-24 10:30:12;6894.076172
174.532844;2022-Jun-24 12:47:17;6894.020508
174.818454;2022-Jun-24 19:38:34;6893.864746
174.847268;2022-Jun-24 20:20:03;6893.858887
174.858146;2022-Jun-24 20:35:43;6893.856445
174.876275;2022-Jun-24 21:01:50;6893.851563
174.930663;2022-Jun-24 22:20:09;6893.830566
175.093826;2022-Jun-25 02:15:06;6893.755371
175.189188;2022-Jun-25 04:32:25;6893.716797
175.201642;2022-Jun-25 04:50:21;6893.716309
175.21267;2022-Jun-25 05:06:14;6893.71582
175.245756;2022-Jun-25 05:53:53;6893.711914
175.345014;2022-Jun-25 08:16:49;6893.688477
175.4939;2022-Jun-25 11:51:12;6893.732422
175.533254;2022-Jun-25 12:47:53;6893.741211
175.55731;2022-Jun-25 13:22:31;6893.746582
175.582228;2022-Jun-25 13:58:24;6893.751953
175.58979;2022-Jun-25 14:09:17;6893.753418
175.595621;2022-Jun-25 14:17:41;6893.754883
175.613114;2022-Jun-25 14:42:53;6893.757813
175.665594;2022-Jun-25 15:58:27;6893.758301
175.823034;2022-Jun-25 19:45:10;6893.753906
175.911517;2022-Jun-25 21:52:35;6893.772461
175.914522;2022-Jun-25 21:56:54;6893.773926
175.917528;2022-Jun-25 22:01:14;6893.774902
175.9222;2022-Jun-25 22:07:58;6893.776367
175.936214;2022-Jun-25 22:28:08;6893.780762
175.978259;2022-Jun-25 23:28:41;6893.786133
176;2022-Jun-26 00:00:00;6893.791504
176.126133;2022-Jun-26 03:01:37;6893.806152
176.504533;2022-Jun-26 12:06:31;6893.80957
176.719673;2022-Jun-26 17:16:19;6893.764648
176.735873;2022-Jun-26 17:39:39;6893.774902
176.754101;2022-Jun-26 18:05:54;6893.78418
176.790366;2022-Jun-26 18:58:07;6893.793457
176.899161;2022-Jun-26 21:34:47;6893.785645
177.05647;2022-Jun-27 01:21:18;6893.759277
177.062166;2022-Jun-27 01:29:31;6893.762695
177.066902;2022-Jun-27 01:36:20;6893.764648
177.081111;2022-Jun-27 01:56:47;6893.770508
177.123737;2022-Jun-27 02:58:10;6893.77832
177.251616;2022-Jun-27 06:02:19;6893.791504
177.443434;2022-Jun-27 10:38:32;6893.744141
177.445919;2022-Jun-27 10:42:07;6893.745606
177.450012;2022-Jun-27 10:48:01;6893.747559
177.456866;2022-Jun-27 10:57:53;6893.750488
177.477428;2022-Jun-27 11:27:29;6893.756348
177.539114;2022-Jun-27 12:56:19;6893.757324
177.724173;2022-Jun-27 17:22:48;6893.745117
177.747171;2022-Jun-27 17:55:55;6893.751953
177.772676;2022-Jun-27 18:32:39;6893.757813
177.79714;2022-Jun-27 19:07:52;6893.762695
177.804167;2022-Jun-27 19:18:00;6893.76416
177.809249;2022-Jun-27 19:25:19;6893.764648
177.824495;2022-Jun-27 19:47:16;6893.766602
177.870232;2022-Jun-27 20:53:08;6893.766602
178;2022-Jun-28 00:00:00;6893.762207
178.137211;2022-Jun-28 03:17:35;6893.764648
178.147447;2022-Jun-28 03:32:19;6893.76709
178.160975;2022-Jun-28 03:51:48;6893.77002
178.188737;2022-Jun-28 04:31:46;6893.772949
178.272021;2022-Jun-28 06:31:42;6893.763184
178.521872;2022-Jun-28 12:31:29;6893.765625
178.554219;2022-Jun-28 13:18:04;6893.776856
178.598184;2022-Jun-28 14:21:23;6893.787598
178.605968;2022-Jun-28 14:32:35;6893.789551
178.618943;2022-Jun-28 14:51:16;6893.792481
178.657865;2022-Jun-28 15:47:19;6893.794922
178.774632;2022-Jun-28 18:35:28;6893.800781
178.949783;2022-Jun-28 22:47:41;6893.835938
178.959893;2022-Jun-28 23:02:14;6893.839356
178.97003;2022-Jun-28 23:16:50;6893.842285
179.000442;2022-Jun-29 00:00:38;6893.847168
179.091675;2022-Jun-29 02:12:00;6893.838379
179.365376;2022-Jun-29 08:46:08;6893.95752
179.36843;2022-Jun-29 08:50:32;6893.958984
179.371414;2022-Jun-29 08:54:50;6893.959961
179.378814;2022-Jun-29 09:05:29;6893.962402
179.401014;2022-Jun-29 09:37:27;6893.966797
179.467614;2022-Jun-29 11:13:21;6893.964844
179.667415;2022-Jun-29 16:01:04;6894.04834
179.68055;2022-Jun-29 16:19:59;6894.051758
179.694458;2022-Jun-29 16:40:01;6894.054688
179.729228;2022-Jun-29 17:30:05;6894.056641
179.833537;2022-Jun-29 20:00:17;6894.0625
180;2022-Jun-30 00:00:00;6894.058106
180.062151;2022-Jun-30 01:29:29;6894.061035
180.100335;2022-Jun-30 02:24:28;6894.072754
180.103103;2022-Jun-30 02:28:28;6894.073731
180.10488;2022-Jun-30 02:31:01;6894.074219
180.11021;2022-Jun-30 02:38:42;6894.075684
180.1262;2022-Jun-30 03:01:43;6894.079102
180.17417;2022-Jun-30 04:10:48;6894.082031
180.31808;2022-Jun-30 07:38:02;6894.082031
180.400923;2022-Jun-30 09:37:19;6894.07959
180.483766;2022-Jun-30 11:36:37;6894.076172
180.496294;2022-Jun-30 11:54:39;6894.080566
180.507797;2022-Jun-30 12:11:13;6894.084473
180.536553;2022-Jun-30 12:52:38;6894.088867
180.622823;2022-Jun-30 14:56:51;6894.08252
180.881632;2022-Jun-30 21:09:33;6894.095215
180.946083;2022-Jun-30 22:42:21;6894.117188
180.973461;2022-Jun-30 23:21:46;6894.125977
180.980853;2022-Jun-30 23:32:25;6894.128418
180.98913;2022-Jun-30 23:44:20;6894.130859
181.013962;2022-Jul-01 00:20:06;6894.130859
181.088458;2022-Jul-01 02:07:22;6894.114746
181.311946;2022-Jul-01 07:29:12;6894.046387
181.338677;2022-Jul-01 08:07:41;6894.056152
181.367815;2022-Jul-01 08:49:39;6894.063965
181.377802;2022-Jul-01 09:04:02;6894.066406
181.387883;2022-Jul-01 09:18:33;6894.068359
181.418127;2022-Jul-01 10:02:06;6894.071289
181.508857;2022-Jul-01 12:12:45;6894.060059
181.781049;2022-Jul-01 18:44:42;6894.160645
